case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV20546,Asia,Master's,N,N,1246,1978,South,77009.03,Year,Y,Denied
EZYV23445,Asia,Bachelor's,N,N,3829,1998,West,30169.84,Year,Y,Denied
EZYV22666,Asia,Master's,N,N,773,2008,South,159862.65,Year,Y,Certified
EZYV16374,Asia,High School,Y,N,5130,1988,Northeast,13997.91,Year,Y,Certified
EZYV1954,South America,Bachelor's,Y,N,5684,1989,Northeast,101567.63,Year,Y,Certified
EZYV480,Asia,High School,Y,Y,2933,2001,West,28237.13,Year,Y,Denied
EZYV24688,North America,Bachelor's,Y,N,1705,1978,Northeast,83204.23,Year,N,Denied
EZYV2227,Oceania,Master's,Y,N,1479,2000,Midwest,91379.06,Year,Y,Certified
EZYV1273,Asia,Master's,Y,N,772,2003,Midwest,53013.1,Year,N,Certified
EZYV15031,Asia,Master's,Y,N,2643,2009,Midwest,143335.37,Year,N,Certified
EZYV13121,Asia,Bachelor's,Y,N,7553,2006,South,123748.04,Year,Y,Certified
EZYV17870,Asia,High School,N,N,3270,1968,Midwest,27002.18,Year,Y,Certified
EZYV12117,Asia,Bachelor's,N,N,1476,2003,Midwest,184331.22,Year,Y,Denied
EZYV21832,Europe,Bachelor's,Y,N,1644,2007,West,15766.71,Year,Y,Denied
EZYV9494,Asia,Doctorate,Y,Y,6590,1985,South,59604.42,Year,Y,Certified
EZYV19396,North America,High School,N,N,772,1993,South,80017.28,Year,Y,Certified
EZYV2241,South America,Master's,Y,N,1360,1989,Northeast,17788.04,Year,Y,Certified
EZYV13089,Asia,Doctorate,Y,N,1885,2005,Northeast,85690.49,Year,Y,Certified
EZYV16544,Europe,Doctorate,N,N,1848,1993,Midwest,24347.03,Year,Y,Certified
EZYV22619,Asia,Master's,N,N,4122,2011,West,153396.94,Year,N,Certified
EZYV5540,North America,Master's,N,N,5331,2005,Midwest,136598.28,Year,N,Certified
EZYV4764,Asia,Master's,N,N,2732,2009,South,106394.65,Year,Y,Certified
EZYV19232,Asia,Master's,N,N,2894,1999,Midwest,135177.36,Year,Y,Certified
EZYV19750,Asia,Bachelor's,Y,N,885,1998,West,91431.5,Year,Y,Certified
EZYV22288,Europe,Bachelor's,Y,Y,34,1970,South,124973.21,Year,Y,Certified
EZYV6648,Asia,Bachelor's,N,Y,3590,1904,West,57356.06,Year,Y,Denied
EZYV3440,Asia,Master's,Y,N,3509,2002,Northeast,141441.04,Year,Y,Certified
EZYV10181,Asia,Doctorate,N,N,2705,1996,South,227441.23,Year,N,Certified
EZYV24333,Asia,High School,N,Y,1967,1948,Northeast,39926.46,Year,Y,Certified
EZYV825,Europe,Bachelor's,Y,N,5178,2001,West,4371.14,Year,Y,Certified
EZYV9204,North America,Master's,Y,N,2475,2003,South,26530.15,Year,Y,Certified
EZYV14108,Asia,Doctorate,N,Y,513,1995,West,142445.47,Year,Y,Certified
EZYV19454,Europe,Bachelor's,N,N,3110,1996,West,128547.56,Year,Y,Certified
EZYV15458,North America,Bachelor's,N,N,2153,1980,South,73.582,Hour,Y,Denied
EZYV6760,Asia,Bachelor's,N,N,44618,2010,West,40860.81,Year,Y,Certified
EZYV18610,Asia,Bachelor's,N,N,681,2002,South,132782.27,Year,Y,Certified
EZYV13403,Asia,Bachelor's,N,N,4796,2009,Northeast,159030.67,Year,Y,Certified
EZYV14281,Asia,Master's,Y,N,1409,2009,South,88653.35,Year,Y,Certified
EZYV24108,Asia,Master's,Y,N,1157,2011,Midwest,58732.31,Year,Y,Certified
EZYV1704,Asia,High School,Y,N,57909,1888,West,67786.77,Year,N,Denied
EZYV24294,South America,Bachelor's,N,N,4715,2002,West,6558.37,Year,Y,Denied
EZYV14782,Asia,Master's,N,N,4094,1993,South,641.4029,Hour,Y,Denied
